,Distinct Skills,source
0,,coursera
1,General Medical Tests and Procedures,coursera
2,Interaction Design,coursera
3,Mortgage Loans,coursera
4,Cooking,coursera
5,Compensation and Benefits,coursera
6,Probability,coursera
7,Stored Procedure,coursera
8,Liquidation,coursera
9,Content Creation,coursera
10,Software Design Documents,coursera
11,Workforce Management,coursera
12,Clinical Research,coursera
13,Data Validation,coursera
14,Scope Management,coursera
15,Deep Learning,coursera
16,Technical Support,coursera
17,Hardware Troubleshooting,coursera
18,Architectural Engineering,coursera
19,and Compliance,coursera
20,Influencing,coursera
21,Property Management,coursera
22,Motivational Skills,coursera
23,Kinesiology,coursera
24,Computational Thinking,coursera
25,Cascading Style Sheets (CSS),coursera
26,Microsoft Excel,coursera
27,Statistical Modeling,coursera
28,Virtual Environment,coursera
29,Creative Problem-Solving,coursera
30,Business Risk Management,coursera
31,Inventory and Warehousing,coursera
32,Upselling,coursera
33,Promotional Strategies,coursera
34,Customer Relationship Management,coursera
35,Billing,coursera
36,Delegation Skills,coursera
37,Interoperability,coursera
38,Administrative Support and Clerical Tasks,coursera
39,Business Research,coursera
40,Pharmacy,coursera
41,Technical Consulting,coursera
42,Open Web Application Security Project (OWASP),coursera
43,Amazon S3,coursera
44,Graphing,coursera
45,Cash Flows,coursera
46,Computer Security Incident Management,coursera
47,Financial Trading,coursera
48,Public Speaking,coursera
49,Multi-Factor Authentication,coursera
50,Banking Services,coursera
51,Mathematical Software,coursera
52,Operational Risk,coursera
53,Artificial Intelligence,coursera
54,Kaizen Methodology,coursera
55,Statistical Reporting,coursera
56,Social Media,coursera
57,Simulations,coursera
58,Corporate Accounting,coursera
59,Project Implementation,coursera
60,Maintainability,coursera
61,Application Programming Interface (API),coursera
62,Investigation,coursera
63,Electronic Components,coursera
64,Accounts Receivable,coursera
65,Governance,coursera
66,Clinical Nursing,coursera
67,Electronic Media,coursera
68,Recruitment,coursera
69,As-Built Drawings,coursera
70,Taxonomy,coursera
71,Microarchitecture,coursera
72,Psychotherapy,coursera
73,Vulnerability Assessments,coursera
74,Business Development,coursera
75,Service Level Agreement,coursera
76,Cryptographic Protocols,coursera
77,Sales,coursera
78,Graphical Tools,coursera
79,Lightweight Directory Access Protocols,coursera
80,Payroll Tax,coursera
81,Feasibility Studies,coursera
82,Conceptual Design,coursera
83,Six Sigma Methodology,coursera
84,Media Planning,coursera
85,Business Planning,coursera
86,Differentiated Instruction,coursera
87,Data Infrastructure,coursera
88,Scheduling,coursera
89,Test Tools,coursera
90,ISO 9000 Series,coursera
91,Microsoft Teams,coursera
92,Supplier Quality Management,coursera
93,Sustainability Reporting,coursera
94,Finance,coursera
95,Three-Phase,coursera
96,Data Strategy,coursera
97,Search Engine Marketing,coursera
98,Telephone Skills,coursera
99,Psychology,coursera
100,Constructive Feedback,coursera
101,Quality Monitoring,coursera
102,Business Reporting,coursera
103,Usability,coursera
104,Core Data (Software),coursera
105,Workforce Planning,coursera
106,Accounting Records,coursera
107,Git (Version Control System),coursera
108,Development Testing,coursera
109,Text Mining,coursera
110,Prospecting and Qualification,coursera
111,Operational Excellence,coursera
112,General Data Protection Regulation (GDPR),coursera
113,Human Resource Policies,coursera
114,Torque (Physics),coursera
115,C and C++,coursera
116,Plot (Graphics),coursera
117,Quality Control,coursera
118,Peer Review,coursera
119,User Interface (UI),coursera
120,Descriptive Statistics,coursera
121,Selling Techniques,coursera
122,Lean Methodologies,coursera
123,Market Analysis,coursera
124,Applied Machine Learning,coursera
125,Solution Selling,coursera
126,Accountability,coursera
127,Hydraulics,coursera
128,Composure,coursera
129,Remote Access Systems,coursera
130,Ajax,coursera
131,Cloud Engineering,coursera
132,Fire And Life Safety,coursera
133,OpenShift,coursera
134,Certified Public Accountant,coursera
135,Bookkeeping,coursera
136,Order Management,coursera
137,System Design and Implementation,coursera
138,Color Theory,coursera
139,Payroll Processing,coursera
140,Requirements Elicitation,coursera
141,YAML,coursera
142,Data Ethics,coursera
143,Expectation Management,coursera
144,Benefits Enrollment Processes,coursera
145,Software Development Tools,coursera
146,Financial Data,coursera
147,Team Motivation,coursera
148,Translation,coursera
149,Bootstrap (Front-End Framework),coursera
150,Gherkin (Scripting Language),coursera
151,Statistical Visualization,coursera
152,Derivatives,coursera
153,Process Analysis,coursera
154,Inventory Control,coursera
155,Digital Transformation,coursera
156,User Research,coursera
157,Blood Pressure,coursera
158,Unit Testing,coursera
159,Life Support,coursera
160,Bioinformatics,coursera
161,Web Analytics and SEO,coursera
162,Social Media Management,coursera
163,Project Closure,coursera
164,Intrusion Detection and Prevention,coursera
165,Code Review,coursera
166,Growth Mindedness,coursera
167,Payroll Administration,coursera
168,Patient Education and Support,coursera
169,Adobe Creative Cloud,coursera
170,Multi-Cloud,coursera
171,Database Application,coursera
172,Service Design,coursera
173,Manufacturing and Production,coursera
174,Advertising,coursera
175,Endpoint Security,coursera
176,Diversity Equity and Inclusion Initiatives,coursera
177,Stakeholder Management,coursera
178,Epidemiology,coursera
179,Social Media Marketing,coursera
180,jQuery,coursera
181,Inventory Control Systems,coursera
182,Payment Processing,coursera
183,Cultural Responsiveness,coursera
184,Cost Management,coursera
185,Customer Analysis,coursera
186,Apache Hive,coursera
187,Lean Manufacturing,coursera
188,Quality Assurance and Control,coursera
189,File Systems,coursera
190,IT Management,coursera
191,Data Migration,coursera
192,UI/UX Research,coursera
193,Sales Presentations,coursera
194,Marketing Channel,coursera
195,Accounting,coursera
196,Case Management,coursera
197,Geospatial Mapping,coursera
198,Business Priorities,coursera
199,Decision Support Systems,coursera
200,Business Process Improvement,coursera
201,Continuous Delivery,coursera
202,Market Trend,coursera
203,Network Monitoring,coursera
204,Rmarkdown,coursera
205,Cost Accounting,coursera
206,Quality Assessment,coursera
207,Business Process Automation,coursera
208,Human Resources Software,coursera
209,Product Engineering,coursera
210,Test Planning,coursera
211,Proactivity,coursera
212,Power Electronics,coursera
213,Performance Metric,coursera
214,Lending and Underwriting,coursera
215,Application Lifecycle Management,coursera
216,Infection Control,coursera
217,Wireframing,coursera
218,Brainstorming,coursera
219,Continuous Deployment,coursera
220,Customer Data Management,coursera
221,Diplomacy,coursera
222,Change Management,coursera
223,Mobile Development Tools,coursera
224,Training and Development,coursera
225,Project Management Institute (PMI) Methodology,coursera
226,Cloud Platforms,coursera
227,Conflict Management,coursera
228,Control Panels,coursera
229,Security Management,coursera
230,Product Marketing,coursera
231,Public Key Infrastructure,coursera
232,Reliability,coursera
233,Data Cleansing,coursera
234,Consolidation,coursera
235,Economics,coursera
236,Cardiopulmonary Resuscitation (CPR),coursera
237,Business Analytics,coursera
238,Business Communication,coursera
239,Physics,coursera
240,Data Engineering,coursera
241,Continuous Improvement Process,coursera
242,Transportation Management,coursera
243,Amazon Redshift,coursera
244,Blockchain,coursera
245,Process Flow Diagrams,coursera
246,Microsoft Azure,coursera
247,Care Coordination,coursera
248,Civil and Architectural Engineering,coursera
249,Integrated Marketing Communications,coursera
250,Business Intelligence,coursera
251,Grant Writing,coursera
252,Human Capital,coursera
253,Project Documentation,coursera
254,Django (Web Framework),coursera
255,Accounting Software,coursera
256,Public Relations,coursera
257,Live Streaming,coursera
258,Web Development,coursera
259,Digital Content,coursera
260,Swift Programming,coursera
261,Home Health Care,coursera
262,Proposal Writing,coursera
263,Cash Flow Forecasting,coursera
264,Data Visualization,coursera
265,Software Visualization,coursera
266,New Product Development,coursera
267,DevSecOps,coursera
268,Parent Communication,coursera
269,Solution Design,coursera
270,General Medicine,coursera
271,Business Logic,coursera
272,Scenario Testing,coursera
273,Environmental Resource Management,coursera
274,Design Research,coursera
275,Data Integration,coursera
276,Expense Management,coursera
277,Information Management,coursera
278,Coordinating,coursera
279,Content Management Systems,coursera
280,Variance Analysis,coursera
281,Angular,coursera
282,Pandas (Python Package),coursera
283,Application Frameworks,coursera
284,Financial Statement Analysis,coursera
